Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
20.0,Manager,141688.28,11574.356666666668,5.0,6.0,2.0,2.0,23.0,9.0,4.19,5.0,Good,1192.4,35.30664071714248,358.0,145.9531129190469,131.19774038381678,High_spent_Large_value_payments,958.9211731594228,Good
20.0,Scientist,74449.44,6251.12,7.0,8.0,28.0,6.0,43.0,20.0,25.97,13.0,Bad,2646.0,27.11625788625935,71.0,319.66952039913406,69.10447233295336,High_spent_Small_value_payments,404.8414388237708,Poor
21.0,Journalist,25527.32,1937.2766666666664,3.0,5.0,6.0,0.0,23.0,16.0,3.5,3.0,Standard,906.11,23.6953459180692,204.0,0.0,25.795644267454087,High_spent_Small_value_payments,382.9439427105522,Standard
34.0,Mechanic,24095.19,1821.729671629239,7.0,6.0,16.0,3.0,17.0,13.0,12.18,4.0,Standard,1263.77,31.28910820508769,225.0,223.1367830301406,21.570311106197394,High_spent_Small_value_payments,279.2529857567886,Good
20.0,Manager,9602.285,897.1904166666667,6.0,6.0,11.0,7.0,11.0,20.0,14.82,8.0,Standard,512.05,26.956132253783608,148.0,37.40299004126523,26.36138166934246,Low_spent_Small_value_payments,281.827872647359,Standard
18.0,Musician,75273.24,6424.022011446845,8.0,6.0,32.0,5.0,50.0,9.0,12.8,8.0,Standard,2497.34,37.908703320703935,67.0,351.36704467467814,73.1795426964801,High_spent_Large_value_payments,595.9706329866167,Poor
32.0,Accountant,42220.39,3490.3658333333333,1.0,4.0,1.0,4.0,11.0,9.0,7.48,1.0,Good,257.81,26.872447654567324,269.0,135.2703961897122,93.31106008777203,Low_spent_Large_value_payments,264.3302207429793,Standard
33.0,Scientist,171280.88,14157.406666666668,2.0,6.0,11.0,1.0,10.0,13.0,5.0,3.0,Good,421.66,43.41449166483451,195.0,115.32889181506086,96.84249919742328,High_spent_Small_value_payments,792.501697117959,Good
47.0,Mechanic,17766.93,1219.5775,5.0,6.0,11.0,1.0,12.0,0.0,8.56,2.0,Good,195.48,39.361804704197134,368.0,9.712735562935295,24.12995742571599,High_spent_Medium_value_payments,338.1150570113488,Standard
32.0,Manager,73849.54,6250.128333333332,2.0,1.0,7.0,2.0,15.0,9.0,5.02,2.0,Good,1484.51,30.931617374331285,333.0,120.84417296319788,46.96875978759138,Low_spent_Large_value_payments,279.6399256229362,Good
47.0,Developer,85368.27,6889.0225,2.0,3.0,9.0,4.0,12.0,4.0,11.56,3.0,Good,840.94,35.96833062668719,382.0,159.80963724959412,107.26346869043124,Low_spent_Small_value_payments,398.6666664450851,Good
50.0,Accountant,59673.22,5200.768333333333,3.0,4.0,12.0,2.0,4.0,12.0,6.0,3.0,Good,5.67,37.52121581900929,400.0,90.72547780071396,92.99549254346049,High_spent_Medium_value_payments,535.6595513916857,Good
30.0,Accountant,31920.78,2690.065,1.0,3.0,10.0,1.0,0.0,8.0,0.97,0.0,Good,280.11,24.88905406870702,213.0,15.34406130863702,21.7133880828952,Low_spent_Small_value_payments,409.01708764519617,Poor
40.0,Architect,17151.19,1625.2658333333331,10.0,9.0,32.0,7.0,21.0,21.0,21.02,8.0,Bad,2672.12,35.514731965257226,118.0,61.2300104588122,43.497297857435626,Low_spent_Medium_value_payments,269.7215445239236,Standard
28.0,Media_Manager,73317.72,5823.81,9.0,9.0,28.0,7.0,37.0,18.0,29.6,6.0,Bad,3530.13,31.476462588522548,88.0,227.84669733323145,80.27687502646772,High_spent_Small_value_payments,271.28554486527594,Standard
31.0,Engineer,26690.13,2326.1775,6.0,7.0,15.0,7.0,6.0,15.0,10.91,6.0,Standard,661.26,24.7257863485485,159.0,150.2627869589389,66.35572034264818,High_spent_Medium_value_payments,263.87403521833164,Good
44.0,Doctor,63756.33,5093.0275,8.0,3.0,1.0,1.0,17.0,13.0,9.94,0.0,Good,950.59,39.13004595650396,376.0,50.392823311130286,176.76981745896424,High_spent_Large_value_payments,636.1110474080866,Standard
24.0,Engineer,37419.7,3174.308333333333,1.0,7.0,5.0,4.0,8.0,4.0,7.69,0.0,Good,653.66,25.875120946255286,262.0,76.18253576332933,48.61746780752578,High_spent_Medium_value_payments,410.9468132711239,Good
42.0,Engineer,17158.43,1507.8691666666666,8.0,7.0,28.0,7.0,55.0,24.0,28.45,6.0,Bad,4438.41,32.68829809741171,96.0,97.71693434810184,28.569990168027665,Low_spent_Small_value_payments,261.09291544036864,Poor
46.0,Entrepreneur,62719.36,5315.613333333334,1.0,7.0,1.0,2.0,13.0,3.0,5.15,5.0,Good,73.8,32.786196535467674,365.0,58.31563822856903,71.35344536477717,Low_spent_Small_value_payments,499.067360448984,Standard
36.0,Doctor,7453.305,828.10875,6.0,10.0,22.0,9.0,34.0,16.0,16.6,7.0,Bad,2718.93,38.70037954011043,10.0,40.43972300596853,32.405776366408894,Low_spent_Small_value_payments,254.6766510302938,Poor
52.0,Lawyer,43354.77,3491.8975,1.0,4.0,4.0,1.0,10.0,12.0,8.23,5.0,Good,1159.33,30.42068631925721,196.0,29.916254436706645,56.713203751316,High_spent_Small_value_payments,384.78206221986017,Good
17.0,Writer,67104.12,5829.009999999998,9.0,9.0,19.0,5.0,26.0,25.0,21.54,6.0,Bad,4635.75,35.02228647355519,14.0,265.0221602340179,64.84844207396236,High_spent_Medium_value_payments,491.3301321839358,Standard
46.0,Lawyer,116794.11000000002,9483.8425,4.0,7.0,12.0,0.0,4.0,11.0,3.5,2.0,Good,226.98,31.06175097150443,234.0,0.0,138.047864738062,Low_spent_Medium_value_payments,299.7376616382983,Good
31.0,Engineer,20502.64,1588.553333333333,8.0,10.0,28.0,8.0,19.0,16.0,27.18,15.0,Bad,4182.21,25.126878380036807,19.0,87.46214102385784,63.423497168768165,Low_spent_Small_value_payments,212.6793016473896,Standard
32.0,Lawyer,15769.54,1438.128333333333,8.0,6.0,18.0,2.0,20.0,15.0,7.02,11.0,Bad,1599.96,34.33648271266799,76.0,18.98573218971632,29.250874813858463,Low_spent_Small_value_payments,290.71602456397017,Poor
35.0,Lawyer,7957.91,563.1591666666667,3.0,3.0,17.0,5.0,28.0,19.0,10.13,4.0,Standard,818.5,35.14798589189938,116.0,31.461448390614915,16.04162444749442,Low_spent_Small_value_payments,246.694273997356,Standard
55.0,Media_Manager,31866.94,2900.578333333333,2.0,1.0,8.0,0.0,10.0,4.0,2.36,0.0,Good,879.74,31.915937570482253,350.0,0.0,33.61644835284797,Low_spent_Medium_value_payments,375.68589354610833,Good
34.0,Lawyer,31506.9,2448.5750000000007,6.0,10.0,34.0,7.0,54.0,16.0,16.75,7.0,Standard,1612.7,35.80503436865968,156.0,115.72383994306948,25.026241088617216,Low_spent_Small_value_payments,326.4558303208675,Standard
34.0,Teacher,61204.77,5057.3975,8.0,8.0,32.0,6.0,25.0,24.0,18.42,11.0,Bad,4751.96,36.36426415146632,157.0,236.4311998161849,40.40925304293994,High_spent_Large_value_payments,468.8992971408752,Standard
25.0,Writer,16100.17,1184.680833333333,9.0,5.0,20.0,7.0,52.0,16.0,18.09,7.0,Standard,2375.63,31.102710846032338,82.0,85.48267557598885,22.625126879747786,Low_spent_Small_value_payments,178.75156305591892,Poor
26.0,Engineer,22709.94,2057.495,6.0,7.0,13.0,4.0,8.0,10.0,11.59,3.0,Standard,994.73,41.08855242462935,257.0,44.98950838750849,37.58816317092517,High_spent_Medium_value_payments,356.6892819408967,Standard
31.0,Mechanic,16014.16,1402.513333333333,7.0,6.0,29.0,9.0,26.0,24.0,9.47,9.0,Bad,1280.01,27.199780195611147,116.0,76.2232106832582,14.610601051046205,Low_spent_Small_value_payments,293.46977299892774,Poor
17.0,Media_Manager,18256.6,1662.3833333333332,7.0,6.0,21.0,5.0,46.0,20.0,15.65,10.0,Bad,4670.52,29.076825951268177,26.0,72.62659396613098,25.6200360287576,High_spent_Medium_value_payments,282.71147196439057,Standard
33.0,Teacher,28108.17,2591.3475,2.0,3.0,18.0,4.0,30.0,12.0,12.9,7.0,Standard,597.44,25.553530910232645,178.0,57.18198798878319,31.777297480524894,Low_spent_Small_value_payments,356.43229850630905,Standard
43.0,Mechanic,99100.29,8025.3575,3.0,3.0,8.0,1.0,29.0,13.0,8.19,5.0,Standard,696.74,29.571350391815137,391.0,50.081045013171774,78.21159318672517,Low_spent_Large_value_payments,512.8428247946849,Standard
20.0,Engineer,18796.03,1750.335833333333,6.0,8.0,31.0,7.0,54.0,18.0,28.03,10.0,Bad,3051.99,35.44480786857692,65.0,68.97842241022056,20.442896557148647,Low_spent_Small_value_payments,219.5152548650611,Poor
53.0,Doctor,98495.8,8133.983333333334,5.0,5.0,14.0,1.0,9.0,8.0,7.73,3.0,Standard,1362.58,28.142401158314875,370.0,60.76326760034702,74.2936180318052,High_spent_Medium_value_payments,805.8911272920284,Standard
23.0,Mechanic,23001.71,1901.809166666667,5.0,6.0,12.0,3.0,20.0,16.0,0.83,4.0,Standard,1091.42,26.210647995298448,364.0,47.40727166488168,34.051869548430055,High_spent_Medium_value_payments,348.53755940641884,Standard
47.0,Media_Manager,138613.48,11706.123333333337,7.0,5.0,10.0,3.0,24.0,20.0,2.49,4.0,Standard,768.69,32.39224099569228,212.0,182.1762394242338,89.05574375368393,High_spent_Medium_value_payments,1100.7624069533863,Good
29.0,Musician,17943.38,1630.281666666667,8.0,10.0,22.0,2.0,6.0,20.0,23.64,9.0,Standard,1961.87,32.07059940878755,111.0,20.609335246445927,20.60333925213181,Low_spent_Large_value_payments,371.2441011741328,Poor
52.0,Journalist,14274.54,992.545,7.0,6.0,10.0,0.0,23.0,11.0,8.13,5.0,Good,1251.36,33.85153079835363,343.0,0.0,15.018313016918324,High_spent_Small_value_payments,321.80457105285643,Standard
54.0,Scientist,28730.94,2611.245,5.0,3.0,5.0,0.0,6.0,8.0,11.73,2.0,Good,1292.55,27.1032933811786,311.0,0.0,31.49424151431804,High_spent_Small_value_payments,470.10219520164696,Standard
25.0,Musician,15701.03,1213.4191666666668,8.0,10.0,30.0,9.0,21.0,22.0,0.6,9.0,Bad,1574.0,30.03868318190743,231.0,60.44515192757436,17.15569274712972,Low_spent_Small_value_payments,283.12785978698736,Poor
23.0,Journalist,18207.375,1602.28125,0.0,3.0,3.0,3.0,4.0,8.0,5.8,1.0,Good,589.65,33.51988040827192,278.0,35.11545668796032,51.53158620992199,Low_spent_Small_value_payments,339.2889911208881,Standard
36.0,Media_Manager,49187.06999999999,3823.9225,6.0,6.0,25.0,6.0,26.0,13.0,12.04,7.0,Standard,1357.26,31.97985501477505,209.0,198.6083323566276,63.57757990911628,Low_spent_Medium_value_payments,111.51136492632872,Poor
55.0,Lawyer,30748.93,2572.410833333333,1.0,6.0,12.0,2.0,10.0,2.0,4.21,9.0,Good,860.97,38.628278290359134,229.0,43.72777398675976,17.243990374033945,Low_spent_Medium_value_payments,313.0902153763664,Standard
22.0,Accountant,43729.32,3394.11,8.0,5.0,32.0,9.0,51.0,17.0,7.86,9.0,Bad,1655.37,23.469432280859408,66.0,233.685731830258,22.473844319427126,High_spent_Small_value_payments,135.01757328751714,Poor
23.0,Engineer,13762.45,910.8708333333334,7.0,6.0,13.0,5.0,14.0,10.0,10.39,6.0,Standard,720.94,36.63721309846471,132.0,46.735373094115936,19.493571135571337,Low_spent_Small_value_payments,264.85813910364607,Standard
23.0,Engineer,107334.88,8883.573333333334,8.0,5.0,8.0,0.0,11.0,15.0,15.52,6.0,Standard,508.85,39.229914470349655,279.0,0.0,95.72492213929554,High_spent_Large_value_payments,991.7892126747764,Standard
49.0,Lawyer,169710.52,14181.543333333331,2.0,3.0,3.0,2.0,24.0,11.0,10.41,3.0,Good,1334.35,29.75148814152688,213.0,282.0051257878501,149.18858966217002,High_spent_Large_value_payments,1169.3235132552625,Standard
35.0,Media_Manager,39369.68,3044.806666666667,8.0,7.0,33.0,7.0,21.0,15.0,22.88,15.0,Bad,3290.93,23.03414068938353,108.0,152.55432200545417,35.307187866320525,High_spent_Medium_value_payments,343.87768505276915,Standard
32.0,Entrepreneur,27339.81,2518.3175,3.0,5.0,9.0,1.0,16.0,14.0,3.82,2.0,Standard,1342.51,24.63434485198489,279.0,14.668753530353376,22.50128568556787,High_spent_Large_value_payments,423.9279223993677,Standard
20.0,Media_Manager,8139.495,391.29125,10.0,7.0,16.0,9.0,59.0,19.0,18.87,7.0,Bad,3075.98,27.619463016731743,74.0,37.95382531077964,10.805135900384531,Low_spent_Large_value_payments,242.7830460508088,Standard
23.0,Writer,101926.95,8635.9125,4.0,4.0,9.0,1.0,13.0,9.0,4.26,2.0,Standard,1058.0,26.345646303578373,241.0,70.58768070846249,165.54061978249754,Low_spent_Medium_value_payments,550.2888017300552,Standard
23.0,Engineer,16852.635,1530.8003731857482,4.0,6.0,9.0,0.0,27.0,16.0,19.68,8.0,Standard,775.22,27.960805906264053,352.0,160.58587681425155,26.87019240117108,Low_spent_Small_value_payments,398.0121143955347,Good
14.0,Mechanic,29233.34,2637.1116666666667,6.0,4.0,17.0,3.0,4.0,13.0,8.9,5.0,Standard,96.31,36.093769112888594,114.0,50.71445531569465,52.61005015810621,Low_spent_Large_value_payments,276.20702050834404,Standard
33.0,Doctor,15126.8,1019.5666666666666,6.0,10.0,20.0,2.0,43.0,23.0,5.43,7.0,Bad,1424.74,38.420975984070616,216.0,17.724190681653162,31.03329190158956,Low_spent_Small_value_payments,333.199184083424,Poor
43.0,Mechanic,20397.26,1670.7716666666663,4.0,4.0,7.0,2.0,19.0,11.0,11.16,8.0,Standard,2264.71,31.824339917047983,111.0,19.3818817299367,20.286280203204328,High_spent_Small_value_payments,358.5314243626482,Standard
40.0,Scientist,90662.43,7701.2025,8.0,5.0,8.0,6.0,21.0,11.0,13.76,8.0,Standard,208.35,29.47206798595854,140.0,267.18391249621243,51.10329233930394,Low_spent_Small_value_payments,98.37758062238863,Standard
30.0,Musician,69332.9,5695.741666666666,7.0,4.0,14.0,0.0,9.0,8.0,16.49,0.0,Standard,622.41,29.01312794259313,287.0,0.0,37.98082119668376,Low_spent_Small_value_payments,210.4355364548028,Standard
25.0,Manager,43758.34,3454.528333333333,5.0,6.0,12.0,2.0,11.0,2.0,4.18,2.0,Good,1194.28,35.74253976687775,404.0,56.31142051341512,36.81438810916744,Low_spent_Small_value_payments,214.9034199191221,Good
27.0,Mechanic,58508.76,4722.730000000001,6.0,5.0,17.0,4.0,25.0,15.0,18.72,6.0,Standard,1048.25,36.75503968447336,173.0,164.1990219368715,91.23038597836936,Low_spent_Small_value_payments,203.3888593069192,Standard
33.0,Doctor,35372.4,2671.7000000000007,1.0,6.0,5.0,3.0,1.0,5.0,10.2,1.0,Good,564.79,33.33385005580774,355.0,63.39018115962452,37.12734267688808,High_spent_Large_value_payments,384.3785174858532,Good
39.0,Scientist,14085.15,1330.7625,3.0,3.0,8.0,3.0,21.0,9.0,12.66,2.0,Standard,298.5,34.591173342025385,197.0,31.309070926105218,23.333936213022863,High_spent_Small_value_payments,338.43324286087187,Standard
26.0,Scientist,8928.69,601.0575,9.0,10.0,16.0,5.0,54.0,14.0,18.46,10.0,Bad,1506.12,37.60322174556199,133.0,27.305595281191767,16.106524668995963,Low_spent_Medium_value_payments,270.4272922227235,Poor
27.0,Entrepreneur,36631.98,3336.6650000000004,7.0,10.0,27.0,6.0,21.0,18.0,3.46,12.0,Bad,2257.71,28.710090148646074,211.0,142.34196717087502,27.58577524915364,High_spent_Large_value_payments,403.7387575799713,Poor
24.0,Developer,33718.73,2955.894166666667,7.0,6.0,6.0,1.0,10.0,14.0,8.28,3.0,Standard,1074.66,39.39951271231849,216.0,21.66210627386815,26.52981067112421,Low_spent_Small_value_payments,409.36190713576383,Standard
21.0,Musician,109547.1,9086.925,6.0,4.0,11.0,0.0,19.0,12.0,9.92,1.0,Standard,171.64,39.0732693426714,256.0,0.0,123.02608708994823,High_spent_Small_value_payments,568.0314261454873,Standard
34.0,Architect,73327.0,6090.583333333332,10.0,8.0,18.0,5.0,31.0,22.0,22.31,7.0,Bad,3323.82,34.767020961469086,24.0,260.2658113878963,105.55533358347206,Low_spent_Large_value_payments,327.4752640582328,Poor
16.0,Teacher,9149.5,835.4583333333335,10.0,5.0,15.0,6.0,20.0,16.0,3.2,13.0,Bad,1457.21,34.472120468268265,104.0,45.24387351816791,29.6746835512802,Low_spent_Medium_value_payments,288.4762001522671,Poor
26.0,Developer,57765.42,4618.785,3.0,6.0,13.0,3.0,28.0,13.0,8.47,5.0,Standard,1276.72,38.54130603728903,154.0,124.5485846977198,78.53177816203807,High_spent_Medium_value_payments,441.1642580109391,Standard
41.0,Architect,160052.2,13580.683333333334,4.0,1.0,10.0,2.0,4.0,6.0,0.51,4.0,Good,1118.35,28.694794964200508,256.0,207.8648074833567,160.30795396202709,High_spent_Medium_value_payments,878.9859745002752,Good
31.0,Doctor,77476.68000000001,6235.39,4.0,5.0,10.0,3.0,21.0,10.0,18.19,2.0,Standard,801.87,23.95279892728181,376.0,112.63825635213324,60.51931288539489,High_spent_Small_value_payments,373.8317156180451,Standard
46.0,Writer,80574.12,6707.509999999998,0.0,3.0,4.0,1.0,6.0,4.0,2.0,2.0,Good,1142.39,39.60440943656397,363.0,56.99565327963241,150.5529625321199,High_spent_Medium_value_payments,671.9770841806843,Standard
52.0,Entrepreneur,147517.36,10958.283331500785,3.0,5.0,16.0,1.0,11.0,20.0,4.79,6.0,Standard,325.89,39.65868573685096,386.0,1626.1690776903056,86.3130986129879,High_spent_Medium_value_payments,976.3963571730318,Good
49.0,Engineer,143665.12,12168.093333333332,0.0,4.0,2.0,0.0,2.0,5.0,6.77,5.0,Good,93.25,41.40373826865919,344.0,0.0,138.36121276000242,High_spent_Small_value_payments,781.1386821575137,Poor
26.0,Musician,51627.39,4132.2825,4.0,7.0,19.0,2.0,9.0,13.0,16.03,6.0,Standard,2412.6,38.93541497592755,204.0,58.65782243740803,42.68856382470254,Low_spent_Medium_value_payments,275.8150528145646,Poor
25.0,Teacher,17510.655,1214.2212499999996,5.0,7.0,19.0,0.0,21.0,10.0,5.6,1.0,Standard,1215.11,39.68116676700739,266.0,0.0,53.27228149584348,Low_spent_Medium_value_payments,289.00173774078394,Standard
52.0,Architect,29879.43,2450.9525,6.0,5.0,10.0,3.0,5.0,19.0,11.79,8.0,Standard,1286.59,33.06830461628706,302.0,66.95682032796773,18.793386200414645,Low_spent_Small_value_payments,228.7303691449572,Poor
25.0,Doctor,35336.77,2893.730833333333,4.0,5.0,16.0,2.0,9.0,15.0,4.76,1.0,Standard,1172.87,29.209803437861005,388.0,31.402438038633004,22.39482236538636,High_spent_Small_value_payments,463.82219292116025,Standard
55.0,Lawyer,129903.88,10538.323333333334,7.0,6.0,20.0,1.0,7.0,10.0,15.13,3.0,Standard,1227.21,24.823991994512248,286.0,104.74617742578714,100.38384828355991,High_spent_Small_value_payments,475.0496933106,Standard
22.0,Musician,19028.33,1401.694166666667,1.0,7.0,12.0,0.0,2.0,1.0,0.57,4.0,Good,457.92,27.415082200965664,291.0,0.0,21.537448432311624,Low_spent_Small_value_payments,368.04604269769095,Poor
35.0,Mechanic,106030.05,8628.8375,7.0,3.0,14.0,3.0,12.0,14.0,9.51,8.0,Standard,136.53,41.35312563458053,128.0,136.49324547235813,80.59227044851785,High_spent_Large_value_payments,885.798234079124,Standard
46.0,Developer,7464.64,391.0533333333333,7.0,10.0,25.0,5.0,22.0,15.0,27.98,17.0,Bad,3802.67,32.34021376587399,114.0,21.845762284738434,0.0,Low_spent_Small_value_payments,293.3765426868381,Standard
23.0,Writer,19234.69,1492.8908333333331,5.0,5.0,6.0,2.0,20.0,15.0,3.83,4.0,Standard,844.75,31.62139199892076,280.0,20.51111522654662,13.901547901048918,High_spent_Small_value_payments,326.3533573249769,Standard
35.0,Manager,61461.18000000001,4834.765,6.0,6.0,34.0,9.0,56.0,18.0,7.5,15.0,Bad,4299.1,32.982911781578075,71.0,450.6386078005373,53.01601670912489,High_spent_Small_value_payments,9.14717635547862,Poor
32.0,Lawyer,44498.78,3748.231666666666,4.0,5.0,18.0,3.0,19.0,11.0,11.73,4.0,Standard,1131.03,29.10962062755465,295.0,92.44447272921605,32.097920081461304,High_spent_Medium_value_payments,475.6724801886601,Standard
31.0,Media_Manager,24726.48,1767.54,4.0,6.0,15.0,2.0,12.0,16.0,10.51,3.0,Standard,155.22,31.171273055681983,336.0,25.14400588303885,42.877552217629535,Low_spent_Medium_value_payments,357.03607788042734,Standard
21.0,Scientist,108073.68,8738.14,3.0,3.0,9.0,0.0,32.0,12.0,9.16,7.0,Standard,1323.25,41.88121858053489,232.0,0.0,82.90143848241095,High_spent_Large_value_payments,988.3405448491524,Standard
29.0,Doctor,105565.65,8643.1375,1.0,3.0,11.0,1.0,15.0,4.0,7.2,3.0,Good,440.91,37.10267942710368,326.0,49.60886878863772,116.73448485717049,High_spent_Medium_value_payments,721.0461378767646,Standard
44.0,Musician,41647.6,3411.633333333333,9.0,8.0,33.0,5.0,48.0,24.0,10.66,12.0,Bad,1303.11,26.11777948097801,180.0,170.43292371577104,30.231877567885896,High_spent_Large_value_payments,377.1477307141661,Poor
39.0,Manager,17602.095,1456.8412500000004,1.0,3.0,3.0,0.0,9.0,11.0,8.4,3.0,Good,599.08,23.62300115604276,257.0,0.0,14.498579190848153,Low_spent_Small_value_payments,314.79358779086675,Good
26.0,Engineer,93550.95,7847.912500000001,3.0,5.0,11.0,0.0,19.0,10.0,7.03,4.0,Standard,1272.54,38.36269824158027,212.0,0.0,117.398328747038,Low_spent_Medium_value_payments,785.8992411544266,Standard
38.0,Accountant,31021.08,2500.09,2.0,4.0,10.0,1.0,1.0,5.0,2.33,4.0,Good,366.86,31.6827653197996,293.0,16.968840989407706,104.48759758490388,Low_spent_Large_value_payments,276.0841245163454,Good
31.0,Scientist,9623.005,960.9170833333332,7.0,9.0,28.0,5.0,52.0,15.0,5.13,11.0,Bad,1693.0,26.72297607659672,219.0,26.240813349400305,12.6042540296774,Low_spent_Small_value_payments,259.4389410240197,Poor
45.0,Accountant,19911.77,1833.3141666666668,5.0,5.0,17.0,7.0,12.0,15.0,17.01,6.0,Standard,2141.86,26.470004388740737,242.0,95.50358440605991,30.01633488066002,Low_spent_Medium_value_payments,316.69433766454466,Standard
39.0,Manager,20695.58,1698.1459185037506,3.0,3.0,3.0,4.0,12.0,8.0,11.0,2.0,Good,1352.84,35.996296121926484,235.0,44.0976191907416,60.37118547668726,Low_spent_Small_value_payments,274.6500591792972,Standard
32.0,Developer,45243.21,3855.2675,7.0,7.0,21.0,3.0,61.0,24.0,0.9,6.0,Bad,2482.56,32.00807807414593,163.0,89.29681595547069,63.5979538020652,High_spent_Medium_value_payments,196.4996782056552,Poor
26.0,Accountant,78417.44,6472.286396373682,8.0,10.0,21.0,5.0,22.0,14.0,19.35,12.0,Standard,1656.54,31.46232851198763,209.0,514.4630553235647,84.72044874463708,High_spent_Medium_value_payments,622.0256949658285,Poor
45.0,Engineer,71734.24,5906.8533333333335,8.0,10.0,34.0,4.0,27.0,25.0,2.54,6.0,Bad,2290.25,34.98258229517509,63.0,219.4354268604336,83.37283014130423,Low_spent_Small_value_payments,122.8074935681118,Poor
